date,slr_m
2000-01-01,-0.038
2000-02-01,-0.059
2000-03-01,-0.064
2000-04-01,-0.035
2000-05-01,-0.041
2000-06-01,0.042
2000-07-01,0.091
2000-08-01,0.089
2000-09-01,0.128
2000-10-01,0.184
2000-11-01,0.054
2000-12-01,0.0
2001-01-01,-0.123
2001-02-01,-0.147
2001-03-01,-0.113
2001-04-01,-0.104
2001-05-01,0.019
2001-06-01,-0.105
2001-07-01,-0.014
2001-08-01,0.043
2001-09-01,0.074
2001-10-01,0.171
2001-11-01,0.144
2001-12-01,0.031
2002-01-01,-0.095
2002-02-01,-0.04
2002-03-01,-0.068
2002-04-01,-0.01
2002-05-01,0.005
2002-06-01,0.067
2002-07-01,0.006
2002-08-01,0.094
2002-09-01,0.144
2002-10-01,0.171
2002-11-01,0.057
2002-12-01,-0.036
2003-01-01,-0.116
2003-02-01,-0.16
2003-03-01,-0.072
2003-04-01,0.003
2003-05-01,-0.026
2003-06-01,-0.033
2003-07-01,-0.009
2003-08-01,0.05
2003-09-01,0.136
2003-10-01,0.116
2003-11-01,0.109
2003-12-01,0.009
2004-01-01,-0.021
2004-02-01,-0.036
2004-03-01,-0.011
2004-04-01,-0.054
2004-05-01,-0.04
2004-06-01,-0.02
2004-07-01,-0.05
2004-08-01,0.01
2004-09-01,0.109
2004-10-01,0.141
2004-11-01,0.112
2004-12-01,-0.052
2005-01-01,-0.003
2005-02-01,0.019
2005-03-01,-0.063
2005-04-01,-0.007
2005-05-01,0.021
2005-06-01,0.042
2005-07-01,0.046
2005-08-01,0.061
2005-09-01,0.155
2005-10-01,0.176
2005-11-01,0.038
2005-12-01,-0.072
2006-01-01,-0.085
2006-02-01,-0.123
2006-03-01,-0.047
2006-04-01,0.014
2006-05-01,0.053
2006-06-01,-0.012
2006-07-01,-0.042
2006-08-01,0.062
2006-09-01,0.102
2006-10-01,0.171
2006-11-01,0.084
2006-12-01,0.019
2007-01-01,-0.01
2007-02-01,-0.088
2007-03-01,-0.032
2007-04-01,-0.023
2007-05-01,0.14
2007-06-01,0.066
2007-07-01,0.04
2007-08-01,0.062
2007-09-01,0.149
2007-10-01,0.207
2007-11-01,0.115
2007-12-01,-0.039
2008-01-01,-0.01
2008-02-01,-0.099
2008-03-01,-0.116
2008-04-01,0.032
2008-05-01,0.02
2008-06-01,-0.005
2008-07-01,0.105
2008-08-01,0.135
2008-09-01,0.29
2008-10-01,0.212
2008-11-01,0.11
2008-12-01,-0.044
2009-01-01,-0.152
2009-02-01,-0.146
2009-03-01,-0.021
2009-04-01,-0.038
2009-05-01,0.016
2009-06-01,0.04
2009-07-01,-0.01
2009-08-01,0.114
2009-09-01,0.251
2009-10-01,0.198
2009-11-01,0.187
2009-12-01,0.095
2010-01-01,-0.014
2010-02-01,-0.015
2010-03-01,-0.084
2010-04-01,-0.038
2010-05-01,-0.016
2010-06-01,0.045
2010-07-01,0.044
2010-08-01,0.096
2010-09-01,0.219
2010-10-01,0.146
2010-11-01,0.101
2010-12-01,-0.013
2011-01-01,-0.094
2011-02-01,-0.14
2011-03-01,-0.092
2011-04-01,-0.052
2011-05-01,-0.013
2011-06-01,0.061
2011-07-01,0.069
2011-08-01,0.131
2011-09-01,0.154
2011-10-01,0.168
2011-11-01,0.149
2011-12-01,0.059
2012-01-01,-0.041
2012-02-01,0.026
2012-03-01,0.035
2012-04-01,0.04
2012-05-01,0.075
2012-06-01,0.114
2012-07-01,0.069
2012-08-01,0.093
2012-09-01,0.058
2012-10-01,0.147
2012-11-01,0.221
2012-12-01,0.107
2013-01-01,0.037
2013-02-01,0.017
2013-03-01,0.033
2013-04-01,0.009
2013-05-01,0.055
2013-06-01,0.037
2013-07-01,0.094
2013-08-01,0.107
2013-09-01,0.176
